answer,labels,technique_classification,techniques
0,1,[0 8 9],[1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0]
0,1,[0 8],[1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
0,1,[0],[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[0],[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[0],[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[0 6],[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[0],[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[0],[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[0],[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[0],[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[0],[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[0],[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[1],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[1],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[ 1 12],[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
0,1,[1],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[1],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[9 1 8],[0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0]
0,1,[1],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[1],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[9 1],[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
0,1,[1],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[1],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[1],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[1],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[1],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[9 2],[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
0,1,[2 6],[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[2],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[2],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
